1916.631780765578,4268.362038351936,4728.111664974161,3541.59989973645,1687.679041451111,6969.109924671515,1771.180699052841,4242.149955504289,3269.100139653703,2720.51211594545,4979.131357636174,13427.02456157827,10724.3613479939,5133.796274767147,2091.033195646804,2800.702255330741,2719.370157912972,1217.332407277851,6740.473988332849,212.0660295978487,10893.17113144433,1600.038579374546,3822.048971231543,3579.681090202724,6041.054169157897,3911.275672966426,4802.68585216837,2208.387058144721,9071.578273089952,2091.611826202301,6470.030672869258,7271.053419270141,2058.294378892016,1576.020444502035,8761.364962502166,8433.68169461479,8507.03562831106,7898.862865700902,8612.288401573116,4939.68023139562,179.1042804729047,2775.797579327961,2994.389220856742,2006.954538880484,2256.442759209017,6553.309156312827,1910.369169594134,2830.903953063769,5267.710976267821,7607.292439296766,1523.055964516661,2269.066978498118,2599.256529098475,2788.32480776609,3380.6257418741,7414.290167061137,2064.332478154089,1001.583866453108,2574.456566271907,1687.206618999367,9406.373538413894,12872.33039318152,8468.932406333892,8311.397508012444,11914.76036354711,618.0554998614273,8712.266618292226,13485.90996646771,886.4903975460704,7177.318755345616,3823.974122192309,4728.111664974161,1725.565146254959,149.931434232314,6350.164225172553,2063.534030268127,2172.508615032326,8929.690420910514,0,4174.807428215009,6789.170508095606,7150.263830884905,1200.54844573468,1556.795737193981,6241.115557562171,486.5943608566031,9178.90605274462,2010.362879294528,5425.551994905758,2164.030595139644,7243.034888925512,8196.647344522347,7012.729913792915,5120.60420217455,7600.822348331445,405.1419020440812,6752.427667571372,1863.33643296819,6990.184663888898,3295.175840660799
2302.633054754349,7954.246479952565,666.7603368382353,7716.379235798382,3296.21526552884,10985.56308390853,5945.792991537637,8348.563948532845,7443.897219924423,6889.252443405452,1448.909207379103,9440.432197685242,6703.408395306,1036.498817080402,5764.083120872394,6965.658306335882,1647.321386067525,5064.530253101807,2868.404661818144,3978.474718806448,6867.576118532786,3122.950892175428,1000.098755827212,1123.838187181172,1866.347747652438,286.9396774158583,767.2332888724492,2592.390292298499,4930.665680707175,5617.557514285499,9985.94387593003,3259.323800581737,5585.192948505876,5104.618001320342,12808.07079927503,4260.259649937716,4543.360046320939,11711.53560693494,12122.56824433192,1055.477874369348,4351.804739497699,6878.483474112978,6920.35674464261,5766.345504753333,6429.396024303303,2633.347542676445,3312.863019429396,1653.299183990863,1701.344021901296,11242.88704283453,5004.79278561859,6161.17383278595,1638.166535602015,2100.043740812973,1386.628717253656,3422.823256886448,6142.67353699005,4823.577620988355,2119.41868061965,5163.562763886312,5420.509621720955,8870.349727274073,4467.618793333947,11844.8257160393,8523.4412273179,4076.159546370651,4543.321639527736,9489.91680814676,4700.413776484006,3090.929085274875,7894.851480809221,8517.896947874207,5546.110081988462,4025.020253746312,6226.515567693694,6080.329512648857,2418.324926067985,5103.152586235462,4174.807428215009,0,2900.40308709299,3013.44151532481,3981.821282959625,4517.085529766725,10278.00945072021,4418.363336903961,5333.372850488444,5880.730106568277,1433.345036757316,5953.816679378144,3131.769433721645,11709.23875047892,10653.344386169,1173.241719865088,3700.007214418382,4229.229780446844,10792.64000641011,3282.58236645062,10982.67320238682,7466.057509075315
5096.200560379725,9781.030692552627,2233.64275559627,10234.23274892901,5267.768004231796,13028.2034335206,8508.175306114372,10636.91801106413,9965.739841531335,9372.136080829947,1834.361673397137,8566.824293170584,5975.632654192482,1874.418621782247,8641.715281479037,9432.142602367921,4533.640952904625,7883.191639707928,134.0241630862284,6621.101252224133,6106.821923095574,5277.389742970584,2984.760712403011,3223.556632317132,1635.553394302991,3100.001284665645,2133.449699633258,5483.808686992906,2887.628977730267,8504.165414509083,11461.24932591768,901.2823392812289,8471.085754967015,7976.114382248019,14848.34852382159,2843.983934480409,1746.40843915993,13442.09597068003,13460.97543867623,1885.46853294581,6951.965983540636,9230.285421246406,9075.643531492065,8631.294510932359,8947.661802772674,281.6315043113088,6201.315222845098,4550.009317744621,1600.450752720662,12777.92837737844,7875.963379161825,8988.373361094249,4239.297376187885,5000.031604785904,4285.383842178401,880.482090315463,8849.774121683478,7634.443754728713,5016.687732265367,8041.43185526055,2648.103739635666,7994.038973012146,1775.798737657489,13225.49005897273,8567.036274894359,6842.948354250284,2928.523221075738,8587.073480700579,7503.328923633345,1267.367489461764,10148.45980305536,10404.03721228296,8390.687386685056,6647.251040551077,8928.622179789189,8394.341427112226,5301.205725279733,2202.877984981012,6789.170508095606,2900.40308709299,0,1583.334015566347,6830.098077559656,7397.359170155609,12377.95229335804,7159.294772412051,2433.34998013048,8715.163279679302,1467.496711818956,8816.520686394115,1450.733615940156,13072.20787179386,12227.8252222949,1733.39760283248,811.6753347202548,6959.797612965937,12879.82847332833,6168.406124590558,12988.77552153941,9942.531785014582
5312.007466363841,10616.33901882309,2423.484524304922,10683.39451252022,5930.371410211172,13779.21128036963,8917.745030777125,11234.63327375783,10410.9532766309,9840.527707582156,2778.644981483262,7114.957656277994,4451.94540299328,2016.6078208307,8748.428403482645,9911.643566878167,4649.743694201319,8075.887868580897,1716.680838821638,6961.283409632693,4592.232317345012,5855.189739215745,3414.484286625999,3649.252343616105,1218.465403102499,3255.396926262467,2356.948691003433,5578.503591042455,1921.895843615394,8592.195680189569,12476.11165386183,724.3391897202247,8560.937869421305,8096.531846887669,15609.14774128276,1409.62824623775,1646.6303344536,14354.32852503279,14550.03828541822,2373.037145772949,7324.161513360117,9779.850040204352,9735.200840836229,8760.43269777607,9389.944643893794,1437.014370360195,6297.407337012311,4639.497970617735,2747.091692639708,13776.65256210293,7997.329331155311,9169.232158191748,4554.492366923348,5056.724580936401,4323.862286642662,831.8551856366023,9150.568640564137,7836.115265963487,5097.162347729993,8149.959186397776,2483.515810806199,6536.235469555155,1539.388145544219,14295.02881049097,6983.82771180999,7087.697149336798,1617.988808398832,7143.891286097243,7713.584715891359,324.3577488722949,10763.05933296186,11216.86792771749,8550.426837518477,7001.664301563904,8750.98711520307,8958.035405636188,5416.377356217449,2544.976526169953,7150.263830884905,3013.44151532481,1583.334015566347,0,6989.269530773841,7504.030482760233,13094.05138934192,7427.350146527081,2601.318861131277,8887.460447699297,1822.860473130722,8948.709060983254,179.1043358927791,14148.28165247442,13204.69388344399,2153.644793498206,1388.625897336991,7235.901478114792,13605.73094848724,6270.767864053965,13759.1658946859,10418.36918445317
1734.741589523132,5392.286893644757,4626.467248767275,4117.050685293239,2125.35711730686,7839.102361919386,2489.596508349386,5067.147538231542,3862.054388830351,3444.971386749038,5067.017264381818,12799.8274124651,10158.56264784267,5012.196954764477,1816.666700000001,3542.441422755404,2339.683639105432,1096.786839184171,6792.961701386459,1023.949645003433,10329.07890441944,1934.548041702126,3852.048159659149,3617.61029270112,5799.929115582181,3757.905440483245,4720.429926540307,1451.740357383002,8897.104853041194,1685.561069454371,7604.701453794121,7227.691860954247,1651.91085628804,1150.001166894192,9570.230973068945,8174.675985347447,8503.194757360805,8904.645703358434,9727.948780881832,4945.048177777034,1333.33416806024,3685.678076475569,4059.636108150858,1801.60607681588,2983.391631574064,6570.50302335368,832.7573980811135,2361.330831751488,5366.78441626592,8693.790139058518,1050.011197741783,2179.983700745064,2600.228265580628,2044.672646119991,2772.749741134304,7386.348644726892,2324.196452907463,879.0025337345497,1933.15951128076,1218.237441645459,9388.927005830568,12263.66020472172,8437.531729522389,9423.104525783445,10975.89798641345,583.3378351398611,8474.419083038805,12866.16038088163,788.7085667190319,7072.36697686547,4721.192294428502,5802.559531283053,1565.510184036737,1105.19934435798,5165.889148643468,3124.307429398491,1579.341784804527,9022.64300892925,1200.54844573468,3981.821282959625,6830.098077559656,6989.269530773841,0,603.3341593245434,7103.577964924252,860.3668717497841,9258.55113801916,1898.918742570118,5382.334442096374,1986.466856018896,7112.973492420118,9315.127256122349,8104.580044543462,5102.876984798078,7636.659784899228,816.9558285943856,7600.531616783212,818.9486824316673,7883.360452481374,3963.011561081471
2309.190696859659,5645.364049766854,5175.50706780502,4082.782452350373,2710.733096142947,7898.027925351442,2642.286907675047,5144.584144875596,3850.986318852944,3529.856206802119,5642.500002389424,13057.23538515797,10467.23235074122,5553.191258497913,1247.012541078196,3630.921225622965,2870.871058238525,943.4296937256286,7362.244957193368,1433.985870188827,10637.64660216812,2530.481499890416,4425.883995048635,4192.500382562346,6297.920143027542,4305.382673966226,5272.840080626456,1926.595162736809,9396.944287378212,1107.516677878216,7852.334600731854,7775.36319982093,1074.217734174045,597.7071131247587,9572.567524405789,8646.484212506522,9056.977527013672,9047.593210914574,9951.772668432186,5512.096877643495,1660.846280257272,3853.094427911894,4295.28840485285,1261.284370086994,3099.289956791752,7134.029713629047,1206.655916042408,2867.080093910754,5942.50675459534,8898.196602896056,502.5279974262503,1753.461549079468,3175.922909556681,2460.041772067857,3203.076187921945,7937.326324232079,2245.08192460263,893.1929765441296,2406.874138153755,646.5633580719223,9937.101834188856,12534.99909836524,8984.343368676082,9644.675597006308,11011.01984133481,969.6375802260516,8952.703933327324,13127.93264434549,906.276701147586,7603.870982031045,4849.378994040917,6018.965823483396,1123.062520553496,1500.459431582764,4808.432948394659,3379.334693179238,2099.910659401838,9595.626645386326,1556.795737193981,4517.085529766725,7397.359170155609,7504.030482760233,603.3341593245434,0,7166.386697096666,1162.318752388627,9829.221770611251,1468.884623883063,5938.517354085789,1450.186031321628,7636.736152364433,9542.728446586521,8316.129523140593,5665.414732137964,8201.301031967541,1153.515723084795,7647.845636887049,1234.789037761956,7957.13036035772,3989.724923506516
8137.111815374077,2685.698200344922,10711.67359277012,3114.002062343764,7171.936737867359,735.5306406996003,4617.847722842744,2036.432597967355,3324.723583742744,3660.494835218905,10562.83038776089,19653.79794863587,16937.31970789224,11117.6884943228,6598.49281884437,3561.996465424595,8953.666391147563,6225.366504767489,12299.2673219951,6452.930123163497,17104.87831475077,7240.076726494222,9680.617037565982,9448.723388612567,12109.23708871063,9996.882778393909,10757.23432378583,8392.743147633,14974.80613267228,6875.098171419834,1971.420261213791,13025.30723465743,6864.809768613943,6749.354632307181,2530.73349530729,14455.37283176915,14120.41927231705,2000.666444567818,3095.312991784449,10744.04594094218,6064.767931457066,3468.699522445599,3363.742394963663,6363.20639723028,4120.314388761954,12217.7800466948,7927.346742712737,9071.54041974939,10777.8235094677,2040.106364927235,6789.583800549974,5718.79029139148,8640.461563112747,8994.430755008934,9619.459699550322,13131.07787566763,4927.36374676257,6321.123627459004,8799.229630582631,6835.034083446341,15015.96980095859,19094.4776593397,14146.02443678608,2795.382963157235,18076.17577960233,6642.17432142628,14704.49873378842,19710.40162999159,6353.985777457591,13041.36919957405,2417.527204483466,2057.786802290478,6194.199129984429,6384.976561521271,11578.05633300777,4210.89062425437,8395.944801112364,14217.77465345902,6241.115557562171,10278.00945072021,12377.95229335804,13094.05138934192,7103.577964924252,7166.386697096666,0,6297.118023385578,14511.13225150716,5925.234680557476,11282.24824239503,6252.822973949151,13141.58961798081,2723.571813370914,1628.655209546445,10954.43394631614,13156.27488695205,6414.701720810547,514.6819669930923,7900.753196370105,793.6613671796646,3176.74946738566
2115.909580699771,4532.023327751892,5021.968886360023,3396.772062386996,2123.846010168849,7032.020640248929,1684.122646096468,4264.358304686922,3131.057229564119,2658.677677126747,5367.653565572968,13480.65586998386,10807.61253321067,5420.554449934669,1615.878680693376,2751.953043451639,2839.910285788111,759.1472429689154,7115.818033507373,571.4322564756897,10977.62428099305,2022.578192074578,4175.761788543376,3935.980750828622,6274.649373964483,4171.981395772527,5106.573922851579,2112.924140160538,9347.491661204964,1605.245986823696,6744.409306163462,7603.62009464271,1571.855463331099,1091.931618572927,8786.269196337596,8667.633370119229,8860.133768298114,8062.838457037371,8868.884050647457,5287.144976189905,509.0035167866218,2851.00828222106,3201.910277078088,1547.342635037935,2187.924602627193,6911.945064977415,1645.18030315821,2907.604891049362,5662.644349731907,7837.526573294444,1044.605738116271,1850.000450903947,2924.865429199825,2721.314534294316,3398.585532299467,7754.298420833945,1724.402999187797,524.103346351314,2553.455520478397,1204.694566517717,9754.791149632785,12935.49565620175,8809.574980600582,8564.320552614512,11781.88030178214,358.2086163656715,8957.169417650237,13543.69468407936,401.9102580563267,7480.979953969389,3896.22499544907,4946.085122225805,1276.826604809725,566.7051108097062,5970.681315327633,2265.057099975761,2158.544560241731,9326.065576853312,486.5943608566031,4418.363336903961,7159.294772412051,7427.350146527081,860.3668717497841,1162.318752388627,6297.118023385578,0,9569.645403719569,1583.782026297729,5751.803913898104,1715.761300208887,7535.088843744243,8455.787162279768,7247.453494467349,5457.70262540277,7970.1752168132,200.3081659741673,6799.753740320102,1611.895322013236,7069.408810251897,3203.985267031427
7523.819912725779,11848.75042695752,4666.682006072027,12561.47788489437,7568.091449015759,15124.19408655077,10866.66496135276,12876.86522133319,12296.95622237615,11697.48818097673,4202.294544030889,8235.318635324918,5834.130288436058,4300.888518567469,11072.64311335395,11751.5790995157,6966.921060065096,10304.90879892808,2467.104898252481,9017.92064216723,5950.214151954547,7615.126789107146,5407.011069305744,5642.805439544572,3690.078700574669,5533.344186899885,4566.668697974481,7917.051415157563,2561.024929363778,10936.40920324162,13299.76000417069,2124.351178107398,10903.24686540963,10406.50966512594,16917.14588132446,2854.714993562823,1083.910137984052,15371.24804258385,15161.73921023734,4317.433546950721,9337.015442458591,11515.29999031528,11295.34523193545,11060.15664239733,11288.78231686404,2700.026460783622,8634.29918827365,6983.356368828834,3911.235533384046,14613.37336262697,10306.38149320416,11409.43811395794,6660.954515856703,7433.335087468105,6717.201144943179,1954.206420875108,11243.23637824485,10055.40393567417,7450.037007360424,10472.68599634045,1366.719576608473,7691.544153779125,1315.631485781255,14958.38322703265,8536.749764545926,9259.377968124933,2823.455058842816,8238.810927612478,9923.272799327318,2388.861085342548,12383.08693417075,12480.86596520439,10816.18371298151,9040.074330207693,11260.85583251193,10682.31078560908,7734.178761648018,344.3697091596247,9178.90605274462,5333.372850488444,2433.34998013048,2601.318861131277,9258.55113801916,9829.221770611251,14511.13225150716,9569.645403719569,0,11138.20336546124,3900.02786328687,11244.83180648074,2426.828152840017,14798.33244075549,14099.58355157187,4166.731498991219,1634.60319555781,9369.48108583366,14999.24699923698,8601.237540495928,15067.7903478179,12259.13663858813
3620.791137637489,4616.6667,6523.364631777151,2811.434559336919,3697.497334892493,6645.706764630827,1607.301103458714,3951.270652310784,2611.581783536675,2399.602569454826,6940.260647991328,14525.52836167952,11934.80726739345,6910.462594531693,700.0850236860053,2499.276556275529,4237.736363420463,833.8131237084287,8675.903838810711,2152.28742594133,12105.25904740948,3604.674047027592,5732.137463246664,5495.538585673749,7694.486480312101,5655.732488393856,6616.26307654556,3324.317713375599,10793.22460461491,968.8598335074493,6803.039838979532,9123.709024550757,953.7419546646796,902.9434610886958,8257.421287765424,10062.01693313357,10396.42315495453,7872.083872673468,8863.310855069851,6832.229678324591,1874.418142125593,2783.401624628282,3266.984389868845,450.4872035871473,2016.666700000001,8459.000978603459,2623.581331667625,4253.350660939032,7238.237301555556,7792.919822507119,979.2531028409072,286.8083685894468,4477.516294358559,3888.560491223839,4630.702081716883,9281.184740705115,1066.703319834249,1083.784231756757,3809.666125343748,943.0571575218187,11284.12591118571,14003.81221749236,10333.42797838726,8555.09778609069,12418.87538140076,1883.482621245196,10364.27682162415,14596.42487177817,1216.891841284388,8971.156159922099,3714.893101219719,4952.936733017993,347.398232948658,2138.010637579622,5783.333299999996,2385.505363723853,3472.817853877596,10898.95350599818,2010.362879294528,5880.730106568277,8715.163279679302,8887.460447699297,1898.918742570118,1468.884623883063,5925.234680557476,1583.782026297729,11138.20336546124,0,7276.157261509782,370.5622568695955,9011.848397175943,8460.837233397717,7223.10630271974,6993.422392661871,9523.532677815794,1783.499823200998,6386.743484134723,2640.010502537232,6718.752100982888,2781.763928931302
3657.543423854292,8793.60907344875,766.6670281832496,8934.859277850366,4112.772527361325,11963.51581537672,7179.537573841705,9442.599852060395,8663.22553390127,8082.98386033531,1114.471314542191,8832.758372718868,6120.722179330077,433.1020945999016,7184.749485623482,8150.477439993182,3069.717384567454,6448.923093817051,1438.073647086359,5245.453129349187,6271.376743731606,4050.369377734331,1620.458121658186,1861.458011832211,1212.647219912943,1634.462328808853,666.8155380260756,4019.654159940863,3696.114082758683,7043.34611312364,10663.58404685464,1851.875524014419,7010.556707658314,6521.195430973652,13793.36959777246,3220.521394679126,3120.865325171197,12531.9345389344,12748.25183004579,552.4625533975278,5595.301641460226,7996.978705269767,7927.931408996466,7179.613153026698,7640.523746809479,1200.003616887246,4738.614991517943,3083.937657410283,1191.667686720021,11960.82996347186,6421.086126341827,7552.773196681285,2831.913659862946,3533.335231405592,2817.897761478749,2005.473259950454,7463.33683562918,6202.555154791432,3550.656148088396,6583.9963753559,4008.435254984868,8253.227683710142,3059.476486130176,12489.609792424,8424.008959675773,5424.354059913056,3440.849280331493,8868.25753749077,6074.085322089426,1767.985081083701,8966.381471012419,9394.954144878466,6947.071171001865,5279.26529761831,7521.297578360682,7169.251402360992,3839.317087077055,3670.362738995992,5425.551994905758,1433.345036757316,1467.496711818956,1822.860473130722,5382.334442096374,5938.517354085789,11282.24824239503,5751.803913898104,3900.02786328687,7276.157261509782,0,7365.935105685886,1859.536052107235,12344.2996074442,11386.90158258295,330.8125840558279,2266.749184953333,5554.965927994194,11792.99959434718,4706.571376298715,11941.44422538221,8659.73135969662
3721.052331175615,4983.354714572406,6606.678713352429,3145.496209164663,3839.477648855753,6967.438121172807,1977.380989237543,4299.392430732127,2956.93400667367,2764.042941855048,7051.703305538295,14438.46309129575,11878.37078514368,6988.36865818467,346.6805909512332,2863.263545252793,4306.521430561154,956.9528563818279,8779.419815681096,2287.181839898009,12048.47681475909,3736.1831672759,5838.038030026602,5603.147637416917,7745.357608161805,5736.748683795815,6702.250667060868,3370.36695464811,10844.92277384974,624.025146915571,7168.315020361994,9208.180342295938,617.5662151669761,853.424997019737,8548.082928702346,10096.61284923796,10486.53256840155,8215.05888983116,9222.910761858164,6931.361988137841,2049.325882340471,3149.999999999999,3634.26835906569,188.9016657191015,2383.426581949351,8556.428637791339,2653.306434744735,4309.396616137763,7351.026435082432,8150.62443853492,951.8277717786275,537.2595044153984,4585.315913360128,3910.185952786555,4653.262066086461,9368.368219635551,1433.381472273017,1203.606050957342,3853.037140336271,817.4227535880025,11370.04808005438,13924.72954506146,10417.86216323483,8914.716662364001,12226.52650755379,2001.301236541458,10402.63645386217,14511.52239540528,1336.879417493424,9043.667393363128,4074.600093970491,5317.997864001411,439.2434512784745,2279.288192722632,5416.684640672082,2755.988647463183,3535.849242495914,11008.39104975133,2164.030595139644,5953.816679378144,8816.520686394115,8948.709060983254,1986.466856018896,1450.186031321628,6252.822973949151,1715.761300208887,11244.83180648074,370.5622568695955,7365.935105685886,0,9079.06652061878,8821.631643230654,7583.183463341068,7088.385194142462,9622.846428844536,1910.369169594134,6705.874758892899,2678.267779467348,7045.230147459197,3133.074622193948
5422.145567392786,10641.77805910301,2516.560907705271,10769.24316728499,5971.109184439976,13821.80912218138,9006.918308153427,11298.63209065978,10497.04233255686,9922.324886497012,2740.366602988283,7191.611653258122,4551.396949949346,2114.751840545348,8882.390567907478,9991.867925545324,4775.130640971747,8196.200414652101,1584.396298134292,7056.789729978895,4688.108784256266,5909.121197621328,3473.313758706309,3711.751510077147,1366.719476378271,3365.590242235816,2440.592561482096,5710.252656429564,1838.82654054606,8728.85539977283,12473.54508516412,572.9923099475944,8697.293969238888,8227.785930424601,15651.54945910262,1454.090707748797,1485.106376027382,14370.95476507353,14535.9931510821,2399.932197347205,7415.667648772702,9849.185495815846,9787.379009274207,8891.061276757284,9474.978012262074,1315.855217531133,6430.187384302527,4770.075017079173,2679.294410282092,13778.03746245288,8128.327995565485,9292.675260522486,4644.051387642003,5195.013446653096,4465.15342538677,667.1281226527508,9256.373012580969,7954.707135402257,5230.608698514941,8283.085894042646,2333.333683443262,6614.164559154601,1385.102879430786,14284.32128196216,7116.791502773134,7198.290794246653,1617.91398412388,7217.85554743324,7830.673698675746,183.3792016545287,10823.8311407507,11246.79697261009,8676.286286025568,7095.07189293596,8908.446826504585,9023.726113304867,5544.101381790775,2366.059485263308,7243.034888925512,3131.769433721645,1450.733615940156,179.1043358927791,7112.973492420118,7636.736152364433,13141.58961798081,7535.088843744243,2426.828152840017,9011.848397175943,1859.536052107235,9079.06652061878,0,14136.29816793654,13209.37402087767,2187.256686214431,1225.82891181055,7341.989944969609,13652.17861173967,6402.438331289597,13798.63873075278,10499.86920958352
9904.328798963563,3929.669670557725,11960.1138151029,5705.850896854482,8413.034515168139,2219.18291550855,6901.563573338215,4538.828257966632,5875.139462618483,6062.612550641116,11404.56422563513,21114.11450362101,18375.98061595623,12338.21131572409,9159.257730892243,5962.448533392489,10718.90989830277,8611.424102375218,12967.56978364638,8399.300649524082,18535.62452989137,8600.878961141552,10882.39585525071,10684.45694415959,13384.32726050997,11423.24128491573,11968.43746530728,10396.71835910996,15890.54099346307,9429.675343776817,1737.148019361823,13857.05919637301,9414.449319525946,9210.249892948146,2967.199235334499,15556.95055204114,14733.28987776498,1201.100639897722,416.9560981550017,11792.57515035437,8041.484726917261,5695.50172618317,5257.185993818314,8911.108840468567,6460.593307517172,13003.80586518964,10083.3196246987,10877.5074500766,11524.53131812218,685.3618512974507,9233.836685178867,8285.595104612723,10130.43842387695,10955.35692634353,11461.12842320653,13914.58409105262,7398.650564096609,8651.425508682152,10721.98558661603,9314.806253603609,15579.4722458507,20538.07924702109,14828.41806371391,163.9466065199816,20046.82461404565,8758.707803451842,15753.11572310871,21157.53165259982,8649.593319305563,13999.48950826965,4747.032740541426,3523.769441442127,8690.858950400101,8317.921948432961,14229.42623715148,6190.846136568649,10331.37031815859,14473.41871447043,8196.647344522347,11709.23875047892,13072.20787179386,14148.28165247442,9315.127256122349,9542.728446586521,2723.571813370914,8455.787162279768,14798.33244075549,8460.837233397717,12344.2996074442,8821.631643230654,14136.29816793654,0,1238.992849542497,12016.80965563479,13762.60252887045,8519.415173464622,2431.167374569328,10041.56378159146,2097.359528367557,5693.249285278673
8764.674433806475,2752.128299384269,10950.64293094952,4467.197177860051,7368.269549205599,1614.009396207445,5673.862977575433,3300.244854803854,4636.156945011326,4825.972467926535,10502.02924790386,20087.27956503443,17347.90668758008,11338.60201704828,7921.143640612138,4725.619367539834,9585.201736112249,7381.992760990583,12130.55249429188,7218.32918663393,17509.98634005657,7531.089125812895,9876.005559087549,9667.661487642552,12377.36892447236,10366.43650491441,10968.56137225483,9219.519922256502,14995.44231901355,8191.872894444504,816.662008270896,12975.93903573496,8176.807108289389,7976.790643495318,3121.863908237015,14607.39765097345,13925.04264798135,1316.159932854535,1640.341341873864,10834.59931950638,6853.349063548486,4464.725777434874,4045.570740517091,7673.259268455008,5227.679848334505,12130.78043551608,8882.671917569873,9737.083368933951,10651.57482262447,596.0881254700821,8001.480137989301,7047.001134760329,9048.735492648046,9787.876554439357,10317.26677456406,13048.3457574083,6162.118232692226,7426.564890171615,9559.790997425289,8080.350251920715,14791.59708599859,19514.21626186742,13998.69026951334,1332.166016276382,18901.78554559399,7557.031488335828,14819.22090623074,20134.12773783419,7427.834512787089,13082.21396133921,3508.660962678862,2302.307825320485,7454.838541429451,7138.260015090618,12990.45818286584,4984.000499877377,9164.928543627515,13783.99285152412,7012.729913792915,10653.344386169,12227.8252222949,13204.69388344399,8104.580044543462,8316.129523140593,1628.655209546445,7247.453494467349,14099.58355157187,7223.10630271974,11386.90158258295,7583.183463341068,13209.37402087767,1238.992849542497,0,11056.8331207072,12950.63930548563,7317.868672079047,1654.94384976969,8842.769158327945,1498.918280406999,4454.272074622895
3372.723797474795,8462.925069135208,520.0209557629759,8622.014580556595,3783.951372257277,11634.73289006898,6869.879060116876,9119.632292614127,8350.663882459763,7768.403362071598,850.0021358996264,9149.904954548898,6433.156098816839,519.6097806950572,6910.631757954969,7835.03222373329,2800.261966717466,6164.04751949212,1700.014417409446,4942.860117778902,6585.019193004576,3725.544690731827,1304.332073543956,1546.62935891041,1489.807482095637,1366.688907787957,416.0167646103807,3750.449438756439,4021.858752708573,6771.680564239621,10334.51089308965,2150.516740994531,6738.68880795027,6245.796883000845,13464.52871187813,3550.764530324234,3404.570697633127,12201.13894802691,12421.16791632729,224.8970722637707,5289.162357106128,7676.472785459862,7601.466263058363,6902.584207644129,7328.017305531267,1468.632611919694,4468.18855299998,2816.666599999995,941.9569673470043,11631.10869978619,6145.64689001317,7268.78310443614,2533.698740647821,3266.984289888288,2559.293933447053,2297.010924900657,7164.87471524221,5916.675282592575,3283.334445205916,6310.087942669424,4297.25434023909,8570.527519025798,3352.44747745224,12161.83650017012,8695.077683105603,5133.40447665873,3771.631294624342,9186.312072770874,5787.173486143206,2090.848644860036,8642.380830184446,9064.55995978532,6666.179929462228,4975.057447240468,7346.852033951599,6847.536447059769,3568.141979423635,3935.358383693435,5120.60420217455,1173.241719865088,1733.39760283248,2153.644793498206,5102.876984798078,5665.414732137964,10954.43394631614,5457.70262540277,4166.731498991219,6993.422392661871,330.8125840558279,7088.385194142462,2187.256686214431,12016.80965563479,11056.8331207072,0,2535.891220351361,5259.9559646568,11464.94255952329,4435.452248659351,11612.15777718523,8344.68867527252
5903.617411942656,10543.1306571262,3033.390926897927,11042.07132412004,6068.516682426934,13799.91370345403,9318.505461141509,11432.87832877555,10773.92579754988,10179.51501192347,2639.169264255502,8156.450942994192,5634.866069338124,2666.824893736388,9446.383629834188,10238.85953586724,5335.282394661972,8692.043106240777,866.7016622744238,7432.754445380797,5758.175226830827,6084.055368936867,3794.96703946022,4034.227034891459,2105.27773016229,3900.695791695054,2933.512739456096,6285.477512273755,2399.020052642114,9307.521279075025,12174.9903559347,674.6912167913119,9274.548934675504,8781.28038631896,15616.15676507803,2517.201793617631,974.5134172748072,14179.49216179316,14146.05037372724,2691.730979406754,7763.529648850784,10032.34857745189,9866.92378185356,9437.348803726314,9756.577531941617,1067.360693819093,7003.703287830246,5350.574035820323,2386.242176185969,13493.33861717164,8681.126639758626,9797.241245911882,5049.044668654631,5800.033442137732,5083.436595967351,558.7568743613889,9661.422465860454,8443.524093037018,5817.297168348957,8845.892817415297,1859.90547559875,7591.196214850342,1085.554941329452,13917.76040999103,8283.572780593588,7653.073792898479,2557.753088035701,8170.764429342194,8312.667025767671,1070.119533334023,10943.21930029549,11169.00684230022,9198.292996277558,7458.925368645158,9648.604737797388,9196.319545890259,6103.776887027671,1425.656247236912,7600.822348331445,3700.007214418382,811.6753347202548,1388.625897336991,7636.659784899228,8201.301031967541,13156.27488695205,7970.1752168132,1634.60319555781,9523.532677815794,2266.749184953333,9622.846428844536,1225.82891181055,13762.60252887045,12950.63930548563,2535.891220351361,0,7770.768877050907,13655.94012494869,6971.134631559966,13757.10741746615,10749.08971039825
